"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"1806",2013,NA,"Rutgers",48,180.79,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"1807",2013,NA,"Kansas",49,180.28,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"1808",2013,NA,"Washington State",50,177.9,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"1809",2013,NA,"Illinois",51,176.35,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"1810",2013,NA,"Northwestern",53,174.64,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"1811",2013,NA,"South Florida",54,173.74,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"1812",2013,NA,"Boise State",55,173.51,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"1813",2013,NA,"Iowa",56,171.96,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"1814",2013,NA,"Houston",57,171.4,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"1815",2013,NA,"Marshall",58,170.81,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"1816",2013,NA,"NC State",59,166.04,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"1817",2013,NA,"Cincinnati",60,162.33,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"1818",2013,NA,"Purdue",61,162.05,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"1819",2013,NA,"Connecticut",62,160.61,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"1820",2013,NA,"Iowa State",63,159.52,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"1821",2013,NA,"Kansas State",64,158.71,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"1822",2013,NA,"Wake Forest",65,153,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"1823",2013,NA,"BYU",66,152.55,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"1824",2013,NA,"Minnesota",67,152.11,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"1825",2013,NA,"Colorado",68,151.29,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"1826",2013,NA,"San Diego State",69,151.17,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"1827",2013,NA,"Georgia Tech",70,149.34,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"1828",2013,NA,"SMU",72,148.4,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"1829",2013,NA,"East Carolina",73,146.66,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"1830",2013,NA,"Syracuse",74,144.37,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"1831",2013,NA,"Fresno State",75,142.76,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"1832",2013,NA,"Toledo",76,141.96,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"1833",2013,NA,"Temple",77,140.29,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"1834",2013,NA,"Hawai'i",78,139.5,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"1835",2013,NA,"Louisiana",80,138.35,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"1836",2013,NA,"Tulsa",81,138.11,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"1837",2013,NA,"Southern Mississippi",82,136.46,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"1838",2013,NA,"Tulane",83,133.37,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"1839",2013,NA,"Colorado State",84,132.61,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"1840",2013,NA,"Bowling Green",85,131.36,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"1841",2013,NA,"Boston College",86,126.19,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"1842",2013,NA,"Middle Tennessee",87,125.23,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
"1843",2013,NA,"Nevada",88,124.94,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"1844",2013,NA,"Louisiana Tech",89,124.51,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"1845",2013,NA,"Memphis",90,123.56,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"1846",2013,NA,"Rice",91,123.22,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"1847",2013,NA,"South Alabama",92,123.16,"Sun Belt","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","No"
"1848",2013,NA,"New Mexico",93,122.45,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"1849",2013,NA,"Texas State",94,120.48,"Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","No"
"1850",2013,NA,"Western Kentucky",95,120.24,"Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","No"
"1851",2013,NA,"Florida Atlantic",96,119.58,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"1852",2013,NA,"UAB",97,118.27,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"1853",2013,NA,"UNLV",98,117.06,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"1854",2013,NA,"Troy",99,114.51,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"1855",2013,NA,"Arkansas State",100,113.75,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"1856",2013,NA,"UMass",101,112.55,"FBS Independents","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","No"
"1857",2013,NA,"Northern Illinois",102,108.89,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"1858",2013,NA,"UT San Antonio",103,108.72,"Conference USA","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","No"
"1859",2013,NA,"Central Michigan",104,108.05,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"1860",2013,NA,"Ball State",105,107.69,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"1861",2013,NA,"Miami (OH)",106,107.36,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"1862",2013,NA,"Air Force",107,106.74,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"1863",2013,NA,"Western Michigan",108,106.64,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"1864",2013,NA,"Utah State",109,105.41,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"1865",2013,NA,"Wyoming",110,101.61,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"1866",2013,NA,"Georgia State",111,101.05,"Sun Belt","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","No"
"1867",2013,NA,"Charlotte",112,100.75,"Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","No"
"1868",2013,NA,"Eastern Michigan",113,98.58,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"1869",2013,NA,"Florida International",114,98.08,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"1870",2013,NA,"Akron",115,97.64,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"1871",2013,NA,"Navy",116,97.15,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"1872",2013,NA,"Ohio",117,96.79,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"1873",2013,NA,"Kent State",118,95.27,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"1874",2013,NA,"North Texas",119,93.6,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"1875",2013,NA,"New Mexico State",120,92.08,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"1876",2013,NA,"UTEP",121,88.53,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"1877",2013,NA,"Old Dominion",122,87.47,"Conference USA","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","No"
"1878",2013,NA,"San José State",123,83.62,NA,NA,NA,NA,"No"
"1879",2013,NA,"Idaho",124,80.11,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"1880",2013,NA,"Appalachian State",125,78.64,"Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","No"
"1881",2013,NA,"Louisiana Monroe",126,77.32,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"1882",2013,NA,"Army",127,74.07,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"1883",2013,NA,"Buffalo",128,72.53,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"1884",2013,NA,"Yale",129,70.19,"","#004a81","#286dc0","http://a.espncdn.com/i/teamlogos/ncaa/500/43.png","No"
"1885",2013,NA,"Harvard",130,51.51,"","#990000","#dbdbdb","http://a.espncdn.com/i/teamlogos/ncaa/500/108.png","No"
"1886",2013,NA,"South Carolina State",131,50.71,"","#7d1315","#104897","http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png","No"
"1887",2013,NA,"Tennessee Tech",132,47.01,"","#5A4099","#ffde00","http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png","No"
"1888",2013,NA,"Samford",133,46.1,"","#005485","#bc0023","http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png","No"
"1889",2013,NA,"Jacksonville State",134,42.28,"","#b50500","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/55.png","No"
"1890",2013,NA,"Georgia Southern",135,40.99,"Sun Belt","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","No"
"1891",2013,NA,"Furman",136,37.08,"","#4A2184","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/231.png","No"
"1892",2013,NA,"Coastal Carolina",137,35.72,"Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","No"
"1893",2013,NA,"Chattanooga",138,34.29,"","#00386b","#dca71d","http://a.espncdn.com/i/teamlogos/ncaa/500/236.png","No"
"1894",2013,NA,"Pennsylvania",139,34.17,"","#082A74","#a6163d","http://a.espncdn.com/i/teamlogos/ncaa/500/219.png","No"
"1895",2013,NA,"Murray State",140,33.47,"","#002148","#000e00","http://a.espncdn.com/i/teamlogos/ncaa/500/93.png","No"
"1896",2013,NA,"Albany",141,32.8,"","#3D2777","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/399.png","No"
"1897",2013,NA,"Sacramento State",142,31.16,"","#00573C","#cdb97d","http://a.espncdn.com/i/teamlogos/ncaa/500/16.png","No"
"1898",2013,NA,"Tennessee State",143,30.63,"","#383C84","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png","No"
"1899",2013,NA,"Richmond",144,29.99,"","#9e0712","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/257.png","No"
"1900",2013,NA,"Central Arkansas",145,28.88,"","#a7a9ac","#8e959a","http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png","No"
"1901",2013,NA,"Indiana State",146,28.73,"","#00669a","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/282.png","No"
"1902",2013,NA,"Delaware",147,28.63,"","#033594","#e8ce31","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png","No"
"1903",2013,NA,"Jackson State",148,28.24,"","#123297","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png","No"
"1904",2013,NA,"Alcorn State",149,26.36,"","#4b0058","#46166a","http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png","No"
"1905",2013,NA,"Duquesne",150,25.58,"","#002D62","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png","No"
"1906",2013,NA,"Southern Illinois",151,25.26,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"1907",2013,NA,"Grand Valley State",153,24.73,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/125.png","No"
"1908",2013,NA,"Eastern Washington",154,23.93,"","#a10022","#abb4bc","http://a.espncdn.com/i/teamlogos/ncaa/500/331.png","No"
"1909",2013,NA,"Bethune-Cookman",155,23.74,"","#7b1831","#e9aa12","http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png","No"
"1910",2013,NA,"Villanova",156,22.47,"","#123d7C","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/222.png","No"
"1911",2013,NA,"Montana State",157,22.21,"","#003875","#bf965c","http://a.espncdn.com/i/teamlogos/ncaa/500/147.png","No"
"1912",2013,NA,"Illinois State",158,22.06,"","#CE1126","#ffe716","http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png","No"
"1913",2013,NA,"Northern Arizona",159,21.71,"","#003976","#1b3069","http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png","No"
"1914",2013,NA,"Southern",160,21.62,"","#004B97","#ffc82d","http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png","No"
"1915",2013,NA,"The Citadel",161,21.42,"","#002b5c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png","No"
"1916",2013,NA,"Stephen F. Austin",162,21.18,"","#393996","#bec0c2","http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png","No"
"1917",2013,NA,"Austin Peay",163,21.02,"","#8e0b0b","","http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png","No"
"1918",2013,NA,"Sam Houston State",164,20.96,"","#F78F1E","#f78e1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png","No"
"1919",2013,NA,"Lehigh",165,20.11,"","#6c2b2a","#b69e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png","No"
"1920",2013,NA,"Montana",166,19.94,"","#751D4A","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/149.png","No"
"1921",2013,NA,"Stony Brook",167,19.72,"","#990000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png","No"
"1922",2013,NA,"Wofford",168,18.4,"","#533B23","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png","No"
"1923",2013,NA,"Southeastern Louisiana",169,17.21,"","#007550","#dca008","http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png","No"
"1924",2013,NA,"Northern Colorado",170,16.28,"","#13558D","#ffc533","http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png","No"
"1925",2013,NA,"McNeese",171,16.23,"","#00529C","","http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png","No"
"1926",2013,NA,"Florida A&M",172,15.66,"","#F89728","#00843d","http://a.espncdn.com/i/teamlogos/ncaa/500/50.png","No"
"1927",2013,NA,"Lamar",173,14.99,"","#000000","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png","No"
"1928",2013,NA,"Jacksonville",174,14.62,"","#00523e","","http://a.espncdn.com/i/teamlogos/ncaa/500/294.png","No"
"1929",2013,NA,"VMI",177,13.93,"","#E52D37","#eec52b","http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png","No"
"1930",2013,NA,"James Madison",178,13.66,"","#450084","#cbb778","http://a.espncdn.com/i/teamlogos/ncaa/500/256.png","No"
"1931",2013,NA,"Wagner",179,13.06,"","#00483A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png","No"
"1932",2013,NA,"Houston Baptist",180,12.64,"","#00539c","","http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png","No"
"1933",2013,NA,"Brown",181,11.99,"","#411e09","#949300","http://a.espncdn.com/i/teamlogos/ncaa/500/225.png","No"
"1934",2013,NA,"William & Mary",182,11.99,"","#103217","#f6b220","http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png","No"
"1935",2013,NA,"Columbia",184,10.79,"","#174785","#004b85","http://a.espncdn.com/i/teamlogos/ncaa/500/171.png","No"
"1936",2013,NA,"South Dakota State",185,10,"","#005DAB","#c33139","http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png","No"
"1937",2013,NA,"Alabama A&M",186,9.99,"","#790000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png","No"
"1938",2013,NA,"Presbyterian College",187,9.99,"","#194896","#990134","http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png","No"
"1939",2013,NA,"Towson",188,9.94,"","#FFC229","","http://a.espncdn.com/i/teamlogos/ncaa/500/119.png","No"
"1940",2013,NA,"Colgate",189,9.83,"","#8B011D","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png","No"
"1941",2013,NA,"Youngstown State",192,9.05,"","#E51936","#690717","http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png","No"
"1942",2013,NA,"UC Davis",193,8.98,"","#183563","#bc9305","http://a.espncdn.com/i/teamlogos/ncaa/500/302.png","No"
"1943",2013,NA,"UT Martin",194,8.82,"","#FF6700","#102a5c","http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png","No"
"1944",2013,NA,"Fordham",195,8.51,"","#830032","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png","No"
"1945",2013,NA,"Alabama State",196,8.12,"","#e9a900","#0a0a0a","http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png","No"
"1946",2013,NA,"Stetson",197,7.98,"","#18581c","#d49d5d","http://a.espncdn.com/i/teamlogos/ncaa/500/56.png","No"
"1947",2013,NA,"Western Carolina",198,7.83,"","#492F91","#bf9e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png","No"
"1948",2013,NA,"Bucknell",199,7.79,"","#000060","#00316e","http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png","No"
"1949",2013,NA,"Maine",200,7.32,"","#127dbe","","http://a.espncdn.com/i/teamlogos/ncaa/500/311.png","No"
"1950",2013,NA,"Portland State",202,6.81,"","#00311e","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png","No"
"1951",2013,NA,"Weber State",203,6.67,"","#18005a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png","No"
"1952",2013,NA,"Northern Iowa",204,6.67,"","#473282","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png","No"
"1953",2013,NA,"Grambling",205,6.67,"","#ee8601","#ffd10a","http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png","No"
"1954",2013,NA,"Western Illinois",206,6.67,"","#4e1e8a","#ffc90a","http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png","No"
"1955",2013,NA,"Southeast Missouri State",207,6.67,"","#cc0000","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png","No"
"1956",2013,NA,"North Dakota",208,6.67,"","#00A26B","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/155.png","No"
"1957",2013,NA,"South Dakota",209,6.67,"","#CD1241","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/233.png","No"
"1958",2013,NA,"Gardner-Webb",210,5.98,"","#c12535","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png","No"
"1959",2013,NA,"Texas Southern",212,3.33,"","#6A0403","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png","No"
"1960",2013,NA,"Dartmouth",213,3.31,"","#005730","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/159.png","No"
"1961",2013,NA,"Elon",214,1.97,"","#020303","#b59a57","http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png","No"
"1962",2013,NA,"Rhode Island",215,0,"","#3691C6","#5ab3e8","http://a.espncdn.com/i/teamlogos/ncaa/500/227.png","No"
"1963",2013,NA,"Robert Morris",216,0,"","#00214D","#a21d2b","http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png","No"
"1964",2013,NA,"Georgetown",217,0,"","#110E42","#001c58","http://a.espncdn.com/i/teamlogos/ncaa/500/46.png","No"
"1965",2013,NA,"North Dakota State",218,0,"","#01402A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png","No"
"1966",2014,NA,"Texas A&M",5,278.08,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"1967",2014,NA,"Tennessee",7,274.77,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"1968",2014,NA,"Florida",9,267.4,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"1969",2014,NA,"Notre Dame",11,260.44,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"1970",2014,NA,"Miami",12,256.08,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"1971",2014,NA,"Stanford",13,250.05,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"1972",2014,NA,"Oklahoma",14,248.94,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"1973",2014,NA,"Ole Miss",15,241.12,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"1974",2014,NA,"Texas",17,239.85,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"1975",2014,NA,"South Carolina",19,239.33,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"1976",2014,NA,"Michigan",20,233.54,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"1977",2014,NA,"Kentucky",22,225.4,"SEC","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","No"
"1978",2014,NA,"Penn State",24,221.35,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"1979",2014,NA,"Oklahoma State",27,217.59,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"1980",2014,NA,"Virginia Tech",28,217.39,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"1981",2014,NA,"Arkansas",29,215.5,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"1982",2014,NA,"North Carolina",30,213.58,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"1983",2014,NA,"Virginia",33,205.34,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"1984",2014,NA,"NC State",34,201.31,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"1985",2014,NA,"Nebraska",35,200.24,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"1986",2014,NA,"Washington",38,198.52,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"1987",2014,NA,"West Virginia",39,194.85,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"1988",2014,NA,"Texas Tech",40,191.82,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"1989",2014,NA,"Maryland",41,190.98,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"1990",2014,NA,"South Florida",42,189.74,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"1991",2014,NA,"Pittsburgh",44,187.66,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"1992",2014,NA,"Vanderbilt",46,183.05,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"1993",2014,NA,"Northwestern",47,182.68,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"1994",2014,NA,"Indiana",48,180.46,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"1995",2014,NA,"Kansas",50,177.14,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"1996",2014,NA,"Boston College",51,177.12,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"1997",2014,NA,"Syracuse",52,176.87,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"1998",2014,NA,"Washington State",53,176.62,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
